AAA,BBB,21.12.1978
AAA,BBB,22.12.2020
AAA,BBB,5.05.1954
AAA,BBB,30.01.1983
AAA,BBB,4.06.1943
AAA,BBB,21.03.1969
AAA,BBB,24.02.1970
AAA,BBB,11.05.2021
AAA,BBB,19.06.1987
AAA,BBB,21.08.1951
AAA,BBB,6.11.1963
AAA,BBB,22.07.1940
AAA,BBB,8.05.1952
AAA,BBB,11.07.1943
AAA,BBB,29.08.1953
AAA,BBB,15.11.1933
AAA,BBB,29.03.1948
AAA,BBB,30.05.1980
AAA,BBB,8.03.1950
AAA,BBB,16.06.1950
AAA,BBB,19.01.2008
AAA,BBB,5.01.2010
AAA,BBB,13.11.2013
AAA,BBB,20.02.1928
AAA,BBB,22.09.1929
AAA,BBB,22.08.1932
AAA,BBB,27.04.1933
AAA,BBB,17.12.2007
AAA,BBB,24.05.1955
AAA,BBB,9.08.1944
AAA,BBB,25.03.1938
AAA,BBB,12.08.1954
AAA,BBB,19.10.1938
AAA,BBB,24.06.1977
AAA,BBB,5.11.2013
AAA,BBB,27.08.1949
AAA,BBB,25.08.2021
AAA,BBB,16.11.1945
AAA,BBB,15.09.1927
AAA,BBB,29.10.1947
AAA,BBB,4.07.1984
AAA,BBB,27.03.1989
AAA,BBB,28.04.1949
AAA,BBB,29.10.1921
AAA,BBB,7.08.1979
AAA,BBB,23.11.1941
AAA,BBB,9.03.1922
AAA,BBB,21.01.1944
AAA,BBB,29.02.1984
AAA,BBB,7.03.1923
AAA,BBB,13.09.1985
AAA,BBB,23.01.2020
AAA,BBB,5.11.1963
AAA,BBB,8.06.1927
AAA,BBB,7.04.1951
AAA,BBB,18.12.1934
AAA,BBB,6.02.1923
AAA,BBB,17.07.1985
AAA,BBB,21.05.1951
AAA,BBB,14.09.1977
AAA,BBB,4.05.2022
AAA,BBB,23.02.1955
AAA,BBB,11.04.1943
AAA,BBB,28.01.1997
AAA,BBB,4.09.2017
AAA,BBB,2.09.1978
AAA,BBB,29.08.2013
AAA,BBB,10.09.1975
AAA,BBB,10.02.1956
AAA,BBB,13.06.1987
AAA,BBB,22.11.1976
AAA,BBB,21.03.1949
AAA,BBB,19.01.2006
AAA,BBB,3.12.2008
AAA,BBB,16.07.1963
AAA,BBB,28.05.2002
AAA,BBB,21.11.1965
AAA,BBB,2.07.1971
AAA,BBB,27.01.1933
AAA,BBB,3.03.1990
AAA,BBB,14.06.1940
AAA,BBB,30.12.1962
AAA,BBB,30.09.1937
AAA,BBB,14.12.1940
AAA,BBB,1.04.1965
AAA,BBB,26.07.2018
AAA,BBB,21.03.1964
AAA,BBB,18.04.1947
AAA,BBB,13.04.2011
AAA,BBB,20.09.2005
AAA,BBB,2.01.1966
AAA,BBB,6.11.1995
AAA,BBB,8.05.1956
AAA,BBB,21.08.2012
AAA,BBB,20.09.1972
AAA,BBB,8.07.1969
AAA,BBB,21.02.1976
AAA,BBB,24.01.2019
AAA,BBB,7.02.1970
AAA,BBB,22.06.1920
AAA,BBB,2.05.1928
AAA,BBB,27.07.1937
AAA,BBB,29.03.1944
AAA,BBB,24.04.1989
AAA,BBB,22.02.1980
AAA,BBB,3.02.2004
AAA,BBB,14.03.1960
AAA,BBB,11.06.1998
AAA,BBB,31.10.2021
AAA,BBB,7.11.1946
AAA,BBB,15.10.1987
AAA,BBB,18.01.1988
AAA,BBB,22.02.1923
